Roll No,Registration No,Name,Age,Gender,District,College Type,Parent Education,Family Income,Attendance %,Test1,Test2,Test3,Test4,Test5,Grade %,Backlogs,Fees Due,Counselling Required,Dropout Risk,
RN03875,REG03875,Student_3875,17,Male,Jaipur,Government,Postgraduate,100000,64.86,79.3398495,78.28275511,74.78671462,74.06114096,70.10166605,75.31,0,1,1,Medium,
RN03876,REG03876,Student_3876,21,Female,Jaipur,Government,Illiterate,150000,84.2,72.35,77.86,73.23,75.89,70.91,74.05,0,1,1,Medium,
RN03877,REG03877,Student_3877,24,Male,Ajmer,Government,Secondary,150000,97.36,46.85,47.03,51.43,44.35,51.24,48.18,0,0,0,Safe,
RN03878,REG03878,Student_3878,22,Female,Bikaner,Government,Graduate,150000,53.67,98.03,89.72,90.84,90.77,95.8,93.03,0,0,1,Medium,
RN03879,REG03879,Student_3879,21,Male,Jodhpur,Government,Secondary,150000,30.9,50.35,51.06,55.02,48.06,50.23,50.94,1,1,1,High,
RN03880,REG03880,Student_3880,18,Female,Bharatpur,Private,Graduate,250000,69.6,90.06,89.21,86.76,85.25,88.83,88.02,0,0,1,Medium,
RN03881,REG03881,Student_3881,20,Female,Jaipur,Private,Illiterate,100000,43.06,84.84,91.05,89.4,89.16,93.82,89.65,0,0,1,High,
RN03882,REG03882,Student_3882,18,Male,Bharatpur,Private,Illiterate,50000,75.72,54.62,52.63,47.81,47.71,55.76,51.71,0,0,0,Safe,
RN03883,REG03883,Student_3883,20,Female,Jaipur,Private,Secondary,150000,97.38,95.28,86.71,95.03,91.18,94.23,92.49,0,0,0,Safe,
RN03884,REG03884,Student_3884,17,Male,Bharatpur,Government,Illiterate,50000,49.22,62.26,67.94,65.56,64.2,62.25,64.44,0,1,1,Medium,
RN03885,REG03885,Student_3885,17,Male,Bharatpur,Government,Secondary,50000,82.47,97.91,88.63,88.64,97.88,95.29,93.67,0,0,0,Safe,
RN03886,REG03886,Student_3886,23,Female,Ajmer,Private,Graduate,200000,89.17,32.81,41.24,35.34,38.47,32.78,36.13,4,0,1,High,
RN03887,REG03887,Student_3887,23,Male,Ajmer,Government,Illiterate,150000,82.21,79.39,82.36,82.41,77.47,76.87,79.7,0,0,0,Safe,
RN03888,REG03888,Student_3888,18,Female,Bikaner,Government,Primary,50000,50.52,53.67,51.35,52.35,54.37,56.24,53.6,0,1,1,Medium,
RN03889,REG03889,Student_3889,21,Female,Bikaner,Private,Postgraduate,150000,49.19,44.93,48.79,51.46,46.42,51.81,48.68,2,0,1,Medium,
RN03890,REG03890,Student_3890,20,Female,Jaipur,Government,Graduate,100000,60.23,79.86,79.41,79.32,80.23,82.93,80.35,0,0,1,Medium,
RN03891,REG03891,Student_3891,19,Female,Ajmer,Government,Primary,100000,88.88,91.81,87.07,86.92,85.89,90.75,88.49,0,0,0,Safe,
RN03892,REG03892,Student_3892,20,Male,Alwar,Government,Postgraduate,50000,71.08,89.46458991,87.47964106,82.10736115,77.85572939,70.65522738,81.51,0,1,1,Medium,
RN03893,REG03893,Student_3893,24,Male,Udaipur,Government,Graduate,100000,63.69,92.91749886,88.04298373,87.62109015,87.35507849,83.06360943,87.8,0,0,1,Medium,
RN03894,REG03894,Student_3894,24,Male,Ajmer,Private,Illiterate,200000,47.6,47.47,54.7,51.47,56.29,47.81,51.55,0,0,1,Medium,
RN03895,REG03895,Student_3895,18,Female,Alwar,Private,Graduate,100000,34.42,42.82,51.28,50.11,51.72,50.38,49.26,1,0,1,High,
RN03896,REG03896,Student_3896,19,Female,Bikaner,Government,Graduate,50000,57.54,53.25931565,50.04707272,49.45370201,41.14980274,38.57241658,46.5,0,1,1,Medium,
RN03897,REG03897,Student_3897,24,Female,Bharatpur,Private,Postgraduate,200000,50.09,70.12,65.47,70.73,69.91,69.37,69.12,0,0,1,Medium,
RN03898,REG03898,Student_3898,17,Female,Jodhpur,Government,Postgraduate,50000,53.67,76.23,79.08,79.15,78.6,74.4,77.49,0,0,1,Medium,
RN03899,REG03899,Student_3899,23,Male,Alwar,Government,Secondary,150000,30.53,71.68,71.27,74.39,71.42,72.15,72.18,0,0,1,High,
RN03900,REG03900,Student_3900,17,Male,Alwar,Private,Illiterate,50000,48.47,88.05,95.98,96.54,90.14,93.91,92.92,0,0,1,Medium,
RN03901,REG03901,Student_3901,19,Male,Alwar,Private,Graduate,200000,86.92,40.39,45.33,46.72,44.49,44.13,44.21,1,0,0,Medium,
RN03902,REG03902,Student_3902,22,Male,Jaipur,Private,Secondary,150000,68.18,97.71,90.99,93.83,93.08,92.25,93.57,1,0,1,Medium,
RN03903,REG03903,Student_3903,22,Female,Alwar,Government,Postgraduate,50000,84.51,74.24,73.47,76.6,72.03,77.54,74.78,0,0,0,Safe,
RN03904,REG03904,Student_3904,20,Female,Jodhpur,Government,Secondary,250000,39.85,47.98,47.83,47.69,51.49,55.84,50.17,1,0,1,High,
RN03905,REG03905,Student_3905,19,Female,Jaipur,Government,Graduate,100000,55.93,46.33,44.54,45.93,44.65,45.38,45.37,0,0,1,Medium,
RN03906,REG03906,Student_3906,23,Male,Jodhpur,Private,Graduate,200000,43.43,77.87,77.76,77.36,84.59,77.7,79.06,0,0,1,High,
RN03907,REG03907,Student_3907,22,Female,Bikaner,Private,Postgraduate,50000,91.12,66.43,65.62,64.85,62.23,58.62,63.55,0,0,0,Safe,
RN03908,REG03908,Student_3908,18,Female,Bikaner,Private,Primary,250000,73.42,75.77,68.77,67.53,70.8,72.58,71.09,0,0,0,Safe,
RN03909,REG03909,Student_3909,21,Male,Ajmer,Private,Primary,50000,87.24,94.33,91.78,90.52,95.7,92.2,92.91,0,0,0,Safe,
RN03910,REG03910,Student_3910,22,Female,Jodhpur,Private,Graduate,50000,93.92,59.12,57.72,55.66,53.88,56.45,56.57,0,1,1,Medium,
RN03911,REG03911,Student_3911,17,Female,Udaipur,Government,Primary,50000,39.89,56.63,55.08,53.63,49.72,49.78,52.97,0,1,1,High,
RN03912,REG03912,Student_3912,20,Male,Alwar,Private,Graduate,150000,48.63,71.81762949,68.8240434,66.51939911,66.12575688,63.23227019,67.3,0,0,1,Medium,
RN03913,REG03913,Student_3913,24,Male,Jaipur,Private,Illiterate,100000,82.77,80.59,78.92,77.65,74.9,75.84,77.58,1,1,1,Medium,
RN03914,REG03914,Student_3914,19,Female,Jodhpur,Private,Primary,50000,38.19,89.68764317,85.9257264,84.45000568,84.44150178,80.71992779,85.04,0,1,1,High,
RN03915,REG03915,Student_3915,23,Female,Ajmer,Private,Graduate,50000,31.67,30.9148195,27.9461389,24.47636793,20.94077503,15.3036234,23.92,3,0,1,High,
RN03916,REG03916,Student_3916,23,Male,Ajmer,Government,Secondary,100000,33.28,86.99,87.35,88.02,84.53,86.11,86.6,0,0,1,High,
RN03917,REG03917,Student_3917,23,Female,Udaipur,Private,Primary,100000,54.79,62.36,59.15,61.35,61,64.31,61.63,0,1,1,Medium,
RN03918,REG03918,Student_3918,18,Female,Jodhpur,Private,Illiterate,100000,84.91,49.70087043,48.68990846,41.04206819,39.17556848,36.57176146,43.04,0,0,0,Safe,
RN03919,REG03919,Student_3919,18,Male,Udaipur,Government,Postgraduate,200000,85.06,46.32,46.28,38.21,40.2,42.21,42.64,0,0,0,Safe,
RN03920,REG03920,Student_3920,18,Female,Alwar,Government,Primary,200000,94.03,48.91,45.41,45.01,54.35,54.29,49.59,0,0,0,Safe,
RN03921,REG03921,Student_3921,18,Male,Jaipur,Private,Primary,50000,48.35,54.06,48.01,56.73,54.48,48.6,52.38,0,0,1,Medium,
RN03922,REG03922,Student_3922,21,Male,Jodhpur,Government,Primary,150000,51.32,60.66,59.96,60.71,61.03,57.29,59.93,0,0,1,Medium,
RN03923,REG03923,Student_3923,24,Male,Jodhpur,Private,Graduate,150000,88.19,38.85,33.9,40.14,40.74,37.69,38.26,5,0,1,High,
RN03924,REG03924,Student_3924,22,Male,Jodhpur,Government,Graduate,250000,30.03,71.07112698,66.99895996,62.20982421,61.71780596,53.46932839,63.09,1,0,1,High,
RN03925,REG03925,Student_3925,23,Female,Bharatpur,Private,Graduate,200000,69.97,74.33,68.55,71.51,65.93,75.31,71.13,1,0,1,Medium,
RN03926,REG03926,Student_3926,24,Female,Jodhpur,Government,Secondary,150000,72.37,62.42,67.89,63.68,59.31,66.61,63.98,0,0,0,Safe,
RN03927,REG03927,Student_3927,20,Female,Ajmer,Government,Illiterate,150000,39.68,63.08,67.66,70.98,72.11,69.14,68.59,0,0,1,High,
RN03928,REG03928,Student_3928,22,Male,Jodhpur,Government,Primary,200000,82.04,63.19,66.2,70.36,66.11,71.52,67.48,0,0,0,Safe,
RN03929,REG03929,Student_3929,23,Male,Jodhpur,Private,Secondary,150000,70.18,60.83,67.47,66.98,60.83,65.11,64.24,0,1,1,Medium,
RN03930,REG03930,Student_3930,18,Female,Bharatpur,Private,Postgraduate,200000,70.85,86.96,87.7,90,84.33,87.88,87.37,0,0,0,Safe,
RN03931,REG03931,Student_3931,23,Female,Udaipur,Government,Illiterate,200000,98.84,91.85,92,89.61,90.97,92.87,91.46,1,0,0,Medium,
RN03932,REG03932,Student_3932,24,Male,Alwar,Private,Illiterate,50000,50.18,39.3,32.17,33.93,35.86,36.78,35.61,3,1,1,High,
RN03933,REG03933,Student_3933,21,Female,Alwar,Government,Illiterate,100000,52.06,81.01,81.42,78.79,79.31,83.89,80.88,0,0,1,Medium,
RN03934,REG03934,Student_3934,18,Male,Alwar,Private,Postgraduate,200000,63.64,74.94,78.43,77.92,72.53,76.46,76.06,0,0,1,Medium,
RN03935,REG03935,Student_3935,20,Male,Jodhpur,Private,Secondary,100000,48.12,87.73,88.88,91.29,84.55,89.14,88.32,0,0,1,Medium,
RN03936,REG03936,Student_3936,18,Female,Jaipur,Government,Postgraduate,50000,42.83,47.21,51.54,42.88,42.47,51.89,47.2,1,1,1,High,
RN03937,REG03937,Student_3937,18,Female,Alwar,Government,Secondary,50000,43.2,84.13,86.75,85.03,78.85,82.65,83.48,0,0,1,High,
RN03938,REG03938,Student_3938,17,Female,Jodhpur,Government,Illiterate,200000,32.65,92.55,90.6,89.13,88.9,89.66,90.17,0,0,1,High,
RN03939,REG03939,Student_3939,18,Male,Jodhpur,Government,Postgraduate,200000,91.55,67.24,72.81,64.99,69.54,73.52,69.62,0,0,0,Safe,
RN03940,REG03940,Student_3940,17,Female,Ajmer,Private,Primary,50000,53.17,51.63,52.55,53.48,49.29,49.81,51.35,1,0,1,Medium,
RN03941,REG03941,Student_3941,23,Male,Bikaner,Government,Primary,50000,66.09,49.83,49.89,52.17,52.12,57.16,52.23,0,1,1,Medium,
RN03942,REG03942,Student_3942,22,Male,Jaipur,Private,Primary,150000,46,56.37,54.61,53.68,48.47,53.51,53.33,1,0,1,Medium,
RN03943,REG03943,Student_3943,17,Male,Bharatpur,Private,Primary,100000,58.32,96.36,90.93,92.87,91.34,92.74,92.85,0,0,1,Medium,
RN03944,REG03944,Student_3944,23,Male,Udaipur,Government,Illiterate,100000,32.9,85.96,93.89,88.62,93.31,87.8,89.92,0,0,1,High,
RN03945,REG03945,Student_3945,19,Female,Jaipur,Private,Graduate,200000,71.01,76.09783781,72.64106596,71.44968001,64.87382986,61.76851169,69.37,0,0,0,Safe,
RN03946,REG03946,Student_3946,19,Male,Ajmer,Government,Secondary,100000,98.21,46.74,48.54,47.01,45.24,49.94,47.49,2,0,1,Medium,
RN03947,REG03947,Student_3947,24,Male,Alwar,Private,Postgraduate,200000,89.97,50.53,51.69,52.66,53.59,54.11,52.52,0,0,0,Safe,
RN03948,REG03948,Student_3948,18,Male,Bharatpur,Private,Secondary,200000,70.84,93.06,87.87,89.1,88.67,92.59,90.26,0,0,0,Safe,
RN03949,REG03949,Student_3949,23,Male,Jaipur,Government,Illiterate,150000,89.25,61.99,60.77,61.21,68.28,64.31,63.31,0,0,0,Safe,
RN03950,REG03950,Student_3950,23,Male,Alwar,Private,Secondary,100000,37.81,93.07038781,91.83932854,87.52165365,79.27424854,76.77527513,85.7,0,0,1,High,
RN03951,REG03951,Student_3951,21,Male,Bikaner,Government,Postgraduate,100000,52.26,44.86,43.81,49.56,42.01,43.15,44.68,0,0,1,Medium,
RN03952,REG03952,Student_3952,18,Female,Bharatpur,Private,Postgraduate,50000,43.9,31.97,33.03,37.48,31.75,36.27,34.1,1,1,1,High,
RN03953,REG03953,Student_3953,18,Female,Alwar,Government,Graduate,150000,95.35,48.21,52.33,50.53,51.35,45.93,49.67,0,0,0,Safe,
RN03954,REG03954,Student_3954,17,Female,Alwar,Private,Postgraduate,150000,54.21,74.64,71.29,76.46,72.19,78.23,74.56,0,0,1,Medium,
RN03955,REG03955,Student_3955,20,Female,Bharatpur,Government,Primary,150000,39.26,81.74,88.22,90.25,85.19,86.93,86.47,0,0,1,High,
RN03956,REG03956,Student_3956,23,Male,Udaipur,Private,Postgraduate,100000,93.33,69.91,67.65,64.61,73.51,72.32,69.6,1,0,0,Medium,
RN03957,REG03957,Student_3957,17,Female,Bikaner,Private,Graduate,100000,67.57,81.74,85.54,81.65,83.71,77.3,81.99,0,0,1,Medium,
RN03958,REG03958,Student_3958,18,Male,Alwar,Government,Postgraduate,100000,73.07,39.9,36.32,31.54,35.64,32.55,35.19,6,0,1,High,
RN03959,REG03959,Student_3959,22,Male,Ajmer,Private,Primary,50000,40.23,46.86,49.69,46.72,47.74,47.75,47.75,0,0,1,High,
RN03960,REG03960,Student_3960,17,Female,Jaipur,Private,Secondary,50000,76.42,79.54,76.01,72.41,77.69,78.34,76.8,0,0,0,Safe,
RN03961,REG03961,Student_3961,24,Male,Bikaner,Government,Graduate,100000,33.48,64.55856676,63.33174117,62.48367904,51.2198823,45.47789139,57.41,0,0,1,High,
RN03962,REG03962,Student_3962,18,Female,Jodhpur,Government,Illiterate,200000,75.51,88.59,90.09,81.58,85.59,90.99,87.37,0,0,0,Safe,
RN03963,REG03963,Student_3963,24,Female,Bharatpur,Private,Illiterate,150000,79.78,56.88,57.05,51.54,51.41,51.81,53.74,0,0,0,Safe,
RN03964,REG03964,Student_3964,24,Female,Bharatpur,Private,Illiterate,250000,51.63,87.69,85.56,92.68,92.4,87.73,89.21,0,0,1,Medium,
RN03965,REG03965,Student_3965,19,Male,Jaipur,Private,Illiterate,100000,64.93,58.22,63.02,58.44,61.78,64.15,61.12,0,0,1,Medium,
RN03966,REG03966,Student_3966,21,Male,Ajmer,Government,Primary,100000,49.96,68.68,67.14,64.74,69.49,65.55,67.12,0,0,1,Medium,
RN03967,REG03967,Student_3967,18,Male,Udaipur,Government,Graduate,100000,94.09,87.58,83.51,86.58,89.98,88.21,87.17,0,1,1,Medium,
RN03968,REG03968,Student_3968,23,Female,Jodhpur,Government,Primary,250000,45.2,34.22,30.26,30.74,39.05,36.71,34.2,5,1,1,High,
RN03969,REG03969,Student_3969,18,Male,Ajmer,Private,Postgraduate,250000,50.98,61.45,58.25,64.72,61.76,65.02,62.24,0,0,1,Medium,
RN03970,REG03970,Student_3970,24,Male,Bharatpur,Private,Primary,100000,47.82,37.83,40.38,45.49,42.08,40.93,41.34,0,0,1,Medium,
RN03971,REG03971,Student_3971,18,Male,Bikaner,Private,Graduate,150000,36.19,28.55,34.71,31.29,30.72,33.66,31.79,4,0,1,High,
RN03972,REG03972,Student_3972,17,Female,Bikaner,Private,Illiterate,100000,63.34,80.65,84.75,88.96,86.62,88.99,85.99,0,0,1,Medium,
RN03973,REG03973,Student_3973,21,Male,Bikaner,Government,Postgraduate,150000,95.12,50.79,53.95,51.41,54.45,49.34,51.99,0,0,0,Safe,
RN03974,REG03974,Student_3974,23,Male,Jodhpur,Government,Illiterate,50000,70.96,53.51,61.22,54.85,56.41,52.58,55.71,0,1,1,Medium,
RN03975,REG03975,Student_3975,21,Male,Ajmer,Government,Graduate,50000,87.71,82.48,79.33,85.17,86.73,86.79,84.1,0,0,0,Safe,
RN03976,REG03976,Student_3976,20,Male,Ajmer,Private,Graduate,100000,99.66,81.22,76.98,77.16,82.51,78.57,79.29,0,1,1,Medium,
RN03977,REG03977,Student_3977,17,Male,Udaipur,Private,Primary,250000,84.32,40.54,38.97,34.48,40.38,37.91,38.46,4,0,1,High,
RN03978,REG03978,Student_3978,23,Male,Bharatpur,Government,Postgraduate,100000,32.09,68.55961688,65.36048923,64.23783538,63.79743585,62.18844056,64.83,0,0,1,High,
RN03979,REG03979,Student_3979,20,Male,Jaipur,Government,Secondary,100000,51.09,49.98,45.52,50.39,46.39,45.49,47.55,1,0,1,Medium,
RN03980,REG03980,Student_3980,18,Male,Ajmer,Private,Illiterate,100000,46.06,59.39,60.1,58.8,62.51,66.4,61.44,0,0,1,Medium,
RN03981,REG03981,Student_3981,20,Male,Bikaner,Private,Illiterate,200000,62.11,52.66,60.62,58.91,53.66,52.86,55.74,0,0,1,Medium,
RN03982,REG03982,Student_3982,17,Female,Bharatpur,Government,Illiterate,150000,33.49,64.89,65.35,65.65,67.19,67.59,66.13,1,0,1,High,
RN03983,REG03983,Student_3983,24,Female,Ajmer,Private,Illiterate,150000,36.35,59.54,67.96,60.09,59.69,60.05,61.47,0,0,1,High,
RN03984,REG03984,Student_3984,21,Male,Jaipur,Government,Primary,50000,87.52,83.64,83.03,86.63,80.9,82.42,83.32,0,0,0,Safe,
RN03985,REG03985,Student_3985,21,Female,Udaipur,Private,Primary,100000,71.82,82.95,85.55,84.29,89.82,80.48,84.62,0,0,0,Safe,
RN03986,REG03986,Student_3986,22,Male,Udaipur,Government,Illiterate,100000,87.91,72.07,69.86,68.82,68.7,70.95,70.08,0,1,1,Medium,
RN03987,REG03987,Student_3987,21,Male,Ajmer,Government,Postgraduate,100000,74.53,74.7,71.05,72.52,69.38,66.73,70.88,0,1,1,Medium,
RN03988,REG03988,Student_3988,17,Male,Ajmer,Government,Graduate,150000,86.05,67.4,65.25,62.62,61.35,58.96,63.12,0,0,0,Safe,
RN03989,REG03989,Student_3989,20,Male,Bharatpur,Private,Primary,50000,30.75,72.7,80.71,78.8,76.68,77.91,77.36,0,1,1,High,
RN03990,REG03990,Student_3990,23,Male,Alwar,Government,Postgraduate,250000,85.61,42.27,49.57,41.82,49.88,49.12,46.53,0,0,0,Safe,
RN03991,REG03991,Student_3991,17,Female,Bikaner,Private,Secondary,150000,61.12,65.14,64.79,62.11,67.08,68.32,65.49,0,0,1,Medium,
RN03992,REG03992,Student_3992,22,Male,Alwar,Private,Secondary,100000,40.88,82.84,82.46,82.94,78.73,80.43,81.48,1,0,1,High,
RN03993,REG03993,Student_3993,19,Female,Jaipur,Private,Graduate,50000,92.31,54.57,51.5,50.98,60.13,51.67,53.77,0,0,0,Safe,
RN03994,REG03994,Student_3994,21,Female,Bharatpur,Private,Graduate,200000,68.47,57.65048805,55.05182843,53.62092112,50.7123787,44.12944879,52.23,0,0,1,Medium,
RN03995,REG03995,Student_3995,19,Female,Ajmer,Government,Postgraduate,100000,84.62,62.22739298,59.01589082,58.90585466,56.67178903,54.5365681,58.27,1,0,0,Medium,
RN03996,REG03996,Student_3996,18,Male,Ajmer,Government,Graduate,150000,72.07,79.5,85.94,87.01,83.74,86.93,84.62,0,0,0,Safe,
RN03997,REG03997,Student_3997,21,Female,Ajmer,Government,Graduate,250000,32.51,73.65,69.17,69.67,71.1,69.4,70.6,0,0,1,High,
RN03998,REG03998,Student_3998,21,Male,Jaipur,Private,Secondary,50000,77.05,78.86,73.55,82.7,78.67,73.79,77.51,0,1,1,Medium,
RN03999,REG03999,Student_3999,23,Male,Jaipur,Government,Illiterate,200000,31.12,46.03,48.17,50.41,53.3,47.7,49.12,0,0,1,High,
RN04000,REG04000,Student_4000,19,Male,Ajmer,Government,Secondary,50000,68.23,29.45,31.36,34.84,31.3,32.25,31.84,5,1,1,High,
RN04001,REG04001,Student_4001,22,Female,Bharatpur,Government,Illiterate,150000,59.81,67.89,75.65,68.66,67.01,71.2,70.08,0,1,1,Medium,
RN04002,REG04002,Student_4002,20,Female,Bharatpur,Government,Postgraduate,100000,81.59,57.42,61.36,60.9,64.64,58.84,60.63,0,0,0,Safe,
RN04003,REG04003,Student_4003,18,Male,Ajmer,Government,Primary,150000,75.25,83.26,88.05,82.3,85.73,85.98,85.06,0,0,0,Safe,
RN04004,REG04004,Student_4004,18,Female,Jodhpur,Private,Postgraduate,50000,61.75,57.14,50.38,49.53,56.71,53.33,53.42,0,0,1,Medium,
RN04005,REG04005,Student_4005,21,Female,Bikaner,Government,Primary,100000,71.8,38.03,36.35,37.63,42.01,42.49,39.3,5,0,1,High,
RN04006,REG04006,Student_4006,21,Female,Ajmer,Private,Postgraduate,50000,42.61,66.49,68.92,74.62,73.97,72.44,71.29,0,1,1,High,
RN04007,REG04007,Student_4007,21,Female,Ajmer,Private,Secondary,50000,68.91,81.43088543,77.73659701,76.52094469,72.05673223,65.49378101,74.65,0,0,1,Medium,
RN04008,REG04008,Student_4008,18,Female,Jaipur,Private,Primary,100000,63.53,50.22,53.79,48.24,54.22,53,51.89,0,0,1,Medium,
RN04009,REG04009,Student_4009,21,Male,Ajmer,Private,Graduate,100000,34.32,87.25,82.95,84.88,82.34,78,83.08,0,1,1,High,
RN04010,REG04010,Student_4010,23,Male,Ajmer,Private,Primary,200000,48.69,70.35,62.99,65.85,65.92,68.49,66.72,0,0,1,Medium,
RN04011,REG04011,Student_4011,21,Male,Jaipur,Government,Postgraduate,100000,97.43,60.27,57.45,59.52,62.8,58.33,59.67,0,0,0,Safe,
RN04012,REG04012,Student_4012,22,Female,Bikaner,Private,Graduate,50000,97.7,75.4,69.71,70.66,76.36,66.67,71.76,0,1,1,Medium,
RN04013,REG04013,Student_4013,17,Female,Bikaner,Government,Illiterate,150000,82.89,91.25,91.69,93.18,90.85,92.65,91.92,0,0,0,Safe,
RN04014,REG04014,Student_4014,20,Male,Alwar,Private,Graduate,50000,32.84,80.39,74.13,77.92,73.17,79.59,77.04,0,1,1,High,
RN04015,REG04015,Student_4015,24,Female,Bikaner,Government,Primary,50000,84.95,74.5,76.45,75.26,74.89,78.84,75.99,0,0,0,Safe,
RN04016,REG04016,Student_4016,17,Female,Bharatpur,Private,Graduate,250000,85.68,69.14,69.06,70.54,73.95,74.7,71.48,0,0,0,Safe,
RN04017,REG04017,Student_4017,20,Male,Bikaner,Government,Illiterate,150000,86.31,83.65,83.98,88.39,86.94,87.71,86.13,0,0,0,Safe,
RN04018,REG04018,Student_4018,17,Male,Jaipur,Government,Secondary,100000,74.14,29.07,35.24,33.84,31.1,31.81,32.21,1,0,0,Medium,
RN04019,REG04019,Student_4019,22,Female,Udaipur,Government,Illiterate,150000,63.91,54.41,55.6,57.34,48.14,48.77,52.85,1,0,1,Medium,
RN04020,REG04020,Student_4020,20,Female,Bikaner,Government,Postgraduate,100000,40,54.61113908,50.4754572,50.22229825,50.04156505,35.03095791,48.08,0,0,1,High,
RN04021,REG04021,Student_4021,23,Male,Jodhpur,Government,Postgraduate,200000,85.7,79.14,74.54,76.5,77.66,73.74,76.32,0,0,0,Safe,
RN04022,REG04022,Student_4022,20,Female,Bharatpur,Government,Illiterate,200000,94,68.68,76.95,76.76,74.98,76.89,74.85,0,0,0,Safe,
RN04023,REG04023,Student_4023,19,Male,Jaipur,Government,Graduate,50000,93.63,61.68,59.71,57.17,60.45,57.46,59.29,0,1,1,Medium,
RN04024,REG04024,Student_4024,17,Female,Bharatpur,Private,Primary,100000,74.51,39.66,47.35,40.26,38.24,46.54,42.41,1,0,0,Medium,
RN04025,REG04025,Student_4025,19,Female,Bharatpur,Private,Illiterate,150000,74.07,72.52,73.22,78.88,76.31,75.81,75.35,0,0,0,Safe,
RN04026,REG04026,Student_4026,20,Female,Bikaner,Government,Graduate,50000,66.14,77.17,80,79.8,84.57,79.39,80.19,1,0,1,Medium,
RN04027,REG04027,Student_4027,21,Female,Udaipur,Private,Secondary,150000,58.33,96.23,96.06,91.76,94.41,91.7,94.03,0,0,1,Medium,
RN04028,REG04028,Student_4028,20,Male,Bharatpur,Private,Secondary,100000,72.65,44.49,38.45,41.23,43.55,46.69,42.88,1,0,0,Medium,
RN04029,REG04029,Student_4029,21,Female,Bikaner,Private,Primary,50000,70.9,32.68,36.22,38.99,31.88,38.24,35.6,2,0,1,Medium,
RN04030,REG04030,Student_4030,17,Male,Bharatpur,Government,Illiterate,100000,87.96,79.27,77.16,85.82,78.5,84.43,81.04,0,0,0,Safe,
RN04031,REG04031,Student_4031,21,Male,Ajmer,Government,Postgraduate,150000,30.15,49.34,48.83,45.18,42.8,45.08,46.25,1,0,1,High,
RN04032,REG04032,Student_4032,24,Male,Ajmer,Private,Illiterate,50000,82.15,49.29,47.06,49.22,46.07,44.53,47.23,2,0,1,Medium,
RN04033,REG04033,Student_4033,18,Male,Ajmer,Private,Graduate,150000,63.11,35.15,38.21,42.17,44.58,36.23,39.27,3,0,1,High,
RN04034,REG04034,Student_4034,19,Male,Ajmer,Private,Illiterate,150000,43.83,45.75,47.95,47.09,48.44,45.9,47.03,0,0,1,High,
RN04035,REG04035,Student_4035,20,Female,Jaipur,Government,Postgraduate,50000,32.81,65.53373341,61.20302596,55.78887027,52.20343848,46.18009174,56.18,0,1,1,High,
RN04036,REG04036,Student_4036,19,Male,Bharatpur,Government,Illiterate,100000,87.47,77.79,69.63,78.26,69.87,73.13,73.74,0,0,0,Safe,
RN04037,REG04037,Student_4037,18,Female,Ajmer,Private,Primary,50000,41.78,74.58,76.22,79.11,76.66,81.58,77.63,0,1,1,High,
RN04038,REG04038,Student_4038,21,Female,Alwar,Government,Illiterate,150000,71.82,31.49,35.47,34.09,34.43,36.8,34.46,3,0,1,High,
RN04039,REG04039,Student_4039,21,Female,Bharatpur,Private,Primary,150000,49.92,50.89,45.91,47.48,49.41,49.92,48.72,1,0,1,Medium,
RN04040,REG04040,Student_4040,22,Male,Bharatpur,Government,Primary,50000,59.32,54.24,51.17,52.84,52.85,60.19,54.26,2,0,1,Medium,
RN04041,REG04041,Student_4041,19,Male,Bikaner,Government,Secondary,250000,58.45,70.77,77.75,74.71,72.95,69.88,73.21,1,0,1,Medium,
RN04042,REG04042,Student_4042,24,Female,Bikaner,Private,Primary,150000,51.42,32.89,32.41,37.83,34.33,35.14,34.52,4,0,1,High,
RN04043,REG04043,Student_4043,21,Female,Alwar,Government,Graduate,150000,76.89,66.37,67.36,67.63,63.02,61.48,65.17,0,0,0,Safe,
